class_id,class_name,bbox,filename
58,Chevrolet Traverse SUV 2012,"[61, 77, 543, 419]",cars_train/03826.jpg
37,BMW X3 SUV 2012,"[310, 167, 602, 372]",cars_train/04375.jpg
160,McLaren MP4-12C Coupe 2012,"[30, 82, 781, 527]",cars_test/01892.jpg
196,smart fortwo Convertible 2012,"[56, 60, 208, 186]",cars_test/05728.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[331, 299, 702, 562]",cars_train/01228.jpg
151,Lamborghini Aventador Coupe 2012,"[1, 133, 400, 285]",cars_train/06637.jpg
101,Ferrari FF Coupe 2012,"[35, 88, 517, 343]",cars_test/00394.jpg
126,Honda Odyssey Minivan 2012,"[32, 1, 511, 236]",cars_train/01727.jpg
177,Rolls-Royce Phantom Sedan 2012,"[208, 207, 772, 513]",cars_train/05172.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[68, 79, 514, 322]",cars_train/03793.jpg
119,GMC Savana Van 2012,"[52, 50, 230, 135]",cars_test/05787.jpg
51,Cadillac CTS-V Sedan 2012,"[14, 75, 279, 205]",cars_test/03498.jpg
131,Hyundai Santa Fe SUV 2012,"[57, 40, 395, 272]",cars_test/07085.jpg
169,Nissan NV Passenger Van 2012,"[327, 208, 1691, 1307]",cars_test/07110.jpg
3,Acura TL Sedan 2012,"[52, 28, 546, 336]",cars_test/05567.jpg
96,Dodge Charger Sedan 2012,"[17, 19, 640, 289]",cars_train/05228.jpg
97,Dodge Charger SRT-8 2009,"[30, 20, 802, 405]",cars_train/05580.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[2, 15, 160, 92]",cars_train/07467.jpg
33,BMW X6 SUV 2012,"[67, 121, 420, 259]",cars_test/02993.jpg
20,Audi S6 Sedan 2011,"[30, 31, 611, 453]",cars_train/00772.jpg
29,BMW 3 Series Sedan 2012,"[51, 135, 928, 435]",cars_test/00276.jpg
97,Dodge Charger SRT-8 2009,"[15, 20, 258, 178]",cars_train/07209.jpg
38,BMW Z4 Convertible 2012,"[214, 340, 1369, 1000]",cars_test/05390.jpg
83,Dodge Caliber Wagon 2012,"[133, 190, 1788, 951]",cars_train/01616.jpg
143,Isuzu Ascender SUV 2008,"[1, 21, 639, 470]",cars_train/01263.jpg
132,Hyundai Tucson SUV 2012,"[141, 112, 650, 439]",cars_test/00624.jpg
192,Volkswagen Beetle Hatchback 2012,"[57, 19, 582, 289]",cars_test/03197.jpg
109,Ford Expedition EL SUV 2009,"[44, 140, 597, 344]",cars_train/02490.jpg
100,FIAT 500 Convertible 2012,"[14, 35, 274, 209]",cars_test/06339.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[61, 53, 561, 416]",cars_test/07154.jpg
195,Volvo XC90 SUV 2007,"[116, 143, 769, 713]",cars_train/00286.jpg
169,Nissan NV Passenger Van 2012,"[13, 1, 612, 450]",cars_train/05331.jpg
13,Audi A5 Coupe 2012,"[15, 60, 242, 175]",cars_train/04918.jpg
58,Chevrolet Traverse SUV 2012,"[129, 2, 872, 350]",cars_test/07643.jpg
182,Suzuki Kizashi Sedan 2012,"[136, 358, 1962, 1023]",cars_test/03081.jpg
187,Toyota Camry Sedan 2012,"[348, 467, 1626, 963]",cars_train/05387.jpg
180,Spyker C8 Coupe 2009,"[41, 155, 619, 416]",cars_train/04388.jpg
97,Dodge Charger SRT-8 2009,"[19, 28, 259, 158]",cars_train/07624.jpg
168,Nissan Leaf Hatchback 2012,"[66, 128, 674, 389]",cars_test/03739.jpg
73,Chevrolet Malibu Sedan 2007,"[59, 107, 575, 398]",cars_train/01341.jpg
40,Bentley Arnage Sedan 2009,"[16, 56, 258, 173]",cars_train/01522.jpg
148,Jeep Grand Cherokee SUV 2012,"[32, 83, 381, 278]",cars_test/05139.jpg
168,Nissan Leaf Hatchback 2012,"[62, 57, 575, 435]",cars_train/07289.jpg
82,Daewoo Nubira Wagon 2002,"[123, 39, 606, 459]",cars_test/05092.jpg
27,BMW 1 Series Convertible 2012,"[10, 1, 576, 261]",cars_train/00798.jpg
42,Bentley Continental GT Coupe 2012,"[40, 119, 575, 349]",cars_train/08073.jpg
38,BMW Z4 Convertible 2012,"[30, 87, 439, 296]",cars_test/01398.jpg
12,Audi RS 4 Convertible 2008,"[11, 48, 288, 191]",cars_test/05830.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[42, 111, 521, 409]",cars_train/06257.jpg
185,Tesla Model S Sedan 2012,"[131, 188, 1151, 781]",cars_test/02694.jpg
38,BMW Z4 Convertible 2012,"[35, 89, 230, 174]",cars_test/02498.jpg
33,BMW X6 SUV 2012,"[20, 100, 482, 310]",cars_train/03570.jpg
51,Cadillac CTS-V Sedan 2012,"[28, 62, 383, 280]",cars_train/07536.jpg
184,Suzuki SX4 Sedan 2012,"[29, 25, 624, 458]",cars_test/06542.jpg
116,Ford E-Series Wagon Van 2012,"[92, 122, 666, 457]",cars_train/01478.jpg
148,Jeep Grand Cherokee SUV 2012,"[20, 23, 280, 164]",cars_train/02129.jpg
30,BMW 3 Series Wagon 2012,"[47, 13, 463, 327]",cars_train/04410.jpg
94,Dodge Durango SUV 2012,"[26, 96, 529, 411]",cars_test/04412.jpg
79,Chrysler 300 SRT-8 2010,"[57, 258, 992, 677]",cars_test/03871.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[65, 7, 486, 158]",cars_test/04010.jpg
18,Audi 100 Wagon 1994,"[96, 487, 1375, 968]",cars_test/03735.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[68, 102, 599, 392]",cars_test/04150.jpg
142,Infiniti QX56 SUV 2011,"[146, 147, 655, 391]",cars_test/03374.jpg
99,FIAT 500 Abarth 2012,"[2, 89, 426, 283]",cars_test/01048.jpg
36,BMW M6 Convertible 2010,"[113, 93, 390, 273]",cars_train/02516.jpg
23,Audi S4 Sedan 2012,"[32, 36, 437, 272]",cars_train/06616.jpg
122,GMC Canyon Extended Cab 2012,"[18, 62, 305, 188]",cars_test/05327.jpg
24,Audi S4 Sedan 2007,"[51, 4, 508, 255]",cars_train/02561.jpg
60,Chevrolet HHR SS 2010,"[20, 60, 389, 232]",cars_test/00704.jpg
73,Chevrolet Malibu Sedan 2007,"[26, 81, 615, 365]",cars_train/00905.jpg
118,GMC Terrain SUV 2012,"[6, 74, 638, 429]",cars_test/05970.jpg
166,Mercedes-Benz Sprinter Van 2012,"[62, 9, 682, 427]",cars_train/05677.jpg
141,Infiniti G Coupe IPL 2012,"[102, 92, 937, 567]",cars_train/06699.jpg
19,Audi TT Hatchback 2011,"[2, 40, 259, 166]",cars_train/07822.jpg
110,Ford Edge SUV 2012,"[21, 52, 638, 340]",cars_train/06824.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[13, 131, 431, 291]",cars_train/05481.jpg
119,GMC Savana Van 2012,"[9, 46, 141, 94]",cars_train/00808.jpg
138,Hyundai Sonata Sedan 2012,"[68, 36, 627, 415]",cars_test/02982.jpg
149,Jeep Compass SUV 2012,"[47, 76, 556, 375]",cars_train/02366.jpg
102,Ferrari California Convertible 2012,"[95, 98, 1132, 589]",cars_train/04545.jpg
195,Volvo XC90 SUV 2007,"[37, 63, 267, 215]",cars_train/04358.jpg
4,Acura TL Type-S 2008,"[16, 55, 560, 382]",cars_train/00697.jpg
118,GMC Terrain SUV 2012,"[6, 74, 471, 320]",cars_train/07062.jpg
79,Chrysler 300 SRT-8 2010,"[576, 597, 1531, 951]",cars_test/02288.jpg
147,Jeep Liberty SUV 2012,"[21, 86, 702, 429]",cars_train/07532.jpg
81,Chrysler PT Cruiser Convertible 2008,"[19, 54, 490, 350]",cars_train/03657.jpg
28,BMW 1 Series Coupe 2012,"[82, 376, 1486, 922]",cars_test/05690.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[192, 235, 1260, 878]",cars_train/00658.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[165, 101, 627, 447]",cars_train/05962.jpg
119,GMC Savana Van 2012,"[27, 79, 629, 375]",cars_train/06470.jpg
193,Volvo C30 Hatchback 2012,"[107, 66, 566, 314]",cars_train/00583.jpg
154,Land Rover Range Rover SUV 2012,"[33, 130, 602, 363]",cars_test/02337.jpg
56,Chevrolet Corvette ZR1 2012,"[130, 282, 1425, 900]",cars_train/00138.jpg
113,Ford F-150 Regular Cab 2012,"[51, 95, 383, 285]",cars_test/06853.jpg
25,Audi TT RS Coupe 2012,"[55, 110, 454, 280]",cars_train/01948.jpg
179,Spyker C8 Convertible 2009,"[45, 120, 569, 362]",cars_train/05180.jpg
82,Daewoo Nubira Wagon 2002,"[46, 106, 604, 397]",cars_test/04619.jpg
17,Audi 100 Sedan 1994,"[21, 60, 245, 181]",cars_test/05935.jpg
107,Ford Mustang Convertible 2007,"[40, 14, 856, 486]",cars_train/04796.jpg
29,BMW 3 Series Sedan 2012,"[46, 87, 523, 348]",cars_train/02787.jpg
14,Audi TTS Coupe 2012,"[2, 35, 262, 142]",cars_train/03590.jpg
135,Hyundai Elantra Sedan 2007,"[127, 99, 521, 366]",cars_train/01035.jpg
20,Audi S6 Sedan 2011,"[1, 66, 584, 322]",cars_train/04733.jpg
195,Volvo XC90 SUV 2007,"[74, 115, 601, 399]",cars_train/01513.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[47, 62, 390, 249]",cars_train/04563.jpg
52,Cadillac SRX SUV 2012,"[78, 147, 2338, 1610]",cars_test/07795.jpg
142,Infiniti QX56 SUV 2011,"[18, 119, 612, 390]",cars_train/07382.jpg
55,Chevrolet Corvette Convertible 2012,"[15, 177, 617, 373]",cars_test/06291.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[32, 43, 186, 124]",cars_train/02551.jpg
154,Land Rover Range Rover SUV 2012,"[64, 201, 948, 554]",cars_test/02766.jpg
7,Acura ZDX Hatchback 2012,"[78, 75, 594, 325]",cars_test/05627.jpg
14,Audi TTS Coupe 2012,"[53, 101, 543, 308]",cars_test/06699.jpg
113,Ford F-150 Regular Cab 2012,"[23, 54, 237, 171]",cars_train/02830.jpg
155,Land Rover LR2 SUV 2012,"[9, 48, 417, 314]",cars_test/01906.jpg
193,Volvo C30 Hatchback 2012,"[70, 39, 940, 742]",cars_train/00101.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[141, 181, 848, 523]",cars_test/01980.jpg
96,Dodge Charger Sedan 2012,"[99, 135, 931, 613]",cars_train/06190.jpg
167,Mitsubishi Lancer Sedan 2012,"[34, 203, 736, 570]",cars_test/04408.jpg
151,Lamborghini Aventador Coupe 2012,"[33, 73, 396, 307]",cars_train/08106.jpg
16,Audi V8 Sedan 1994,"[8, 59, 498, 266]",cars_train/03321.jpg
99,FIAT 500 Abarth 2012,"[198, 95, 1224, 763]",cars_train/03027.jpg
173,Porsche Panamera Sedan 2012,"[83, 184, 549, 364]",cars_test/05638.jpg
18,Audi 100 Wagon 1994,"[89, 1, 597, 316]",cars_train/00219.jpg
1,AM General Hummer SUV 2000,"[14, 18, 148, 107]",cars_train/07684.jpg
100,FIAT 500 Convertible 2012,"[38, 16, 283, 225]",cars_test/04814.jpg
169,Nissan NV Passenger Van 2012,"[61, 118, 973, 731]",cars_train/05703.jpg
120,GMC Yukon Hybrid SUV 2012,"[4, 56, 498, 275]",cars_test/06440.jpg
18,Audi 100 Wagon 1994,"[18, 67, 472, 232]",cars_test/07839.jpg
178,Scion xD Hatchback 2012,"[24, 57, 372, 275]",cars_train/04160.jpg
98,Eagle Talon Hatchback 1998,"[127, 123, 503, 299]",cars_train/06327.jpg
129,Honda Accord Sedan 2012,"[30, 14, 282, 199]",cars_test/03703.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[24, 45, 207, 142]",cars_train/04721.jpg
189,Toyota 4Runner SUV 2012,"[51, 30, 572, 328]",cars_train/07939.jpg
88,Dodge Sprinter Cargo Van 2009,"[4, 21, 204, 121]",cars_train/06297.jpg
85,Dodge Caravan Minivan 1997,"[31, 246, 778, 540]",cars_train/00014.jpg
110,Ford Edge SUV 2012,"[15, 17, 246, 145]",cars_test/06573.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[11, 31, 271, 179]",cars_train/05304.jpg
138,Hyundai Sonata Sedan 2012,"[12, 22, 286, 171]",cars_test/05345.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[13, 34, 248, 183]",cars_train/05447.jpg
104,Ferrari 458 Italia Coupe 2012,"[30, 41, 267, 179]",cars_train/02568.jpg
17,Audi 100 Sedan 1994,"[64, 101, 323, 294]",cars_test/01012.jpg
40,Bentley Arnage Sedan 2009,"[5, 8, 241, 141]",cars_train/05648.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[60, 91, 727, 405]",cars_train/00635.jpg
181,Suzuki Aerio Sedan 2007,"[44, 34, 426, 286]",cars_test/00561.jpg
155,Land Rover LR2 SUV 2012,"[77, 109, 438, 353]",cars_test/07184.jpg
142,Infiniti QX56 SUV 2011,"[69, 336, 1204, 777]",cars_test/07080.jpg
78,Chrysler Town and Country Minivan 2012,"[23, 106, 462, 301]",cars_train/05074.jpg
3,Acura TL Sedan 2012,"[16, 9, 289, 193]",cars_test/01734.jpg
66,Chevrolet Cobalt SS 2010,"[44, 147, 860, 590]",cars_test/02180.jpg
98,Eagle Talon Hatchback 1998,"[55, 61, 480, 257]",cars_train/06694.jpg
89,Dodge Journey SUV 2012,"[49, 71, 587, 396]",cars_test/06288.jpg
182,Suzuki Kizashi Sedan 2012,"[31, 15, 883, 515]",cars_test/01682.jpg
93,Dodge Challenger SRT8 2011,"[104, 111, 453, 309]",cars_train/07981.jpg
4,Acura TL Type-S 2008,"[23, 94, 402, 269]",cars_train/05324.jpg
187,Toyota Camry Sedan 2012,"[201, 158, 800, 589]",cars_train/03621.jpg
32,BMW X5 SUV 2007,"[55, 68, 529, 450]",cars_train/02221.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[69, 192, 876, 531]",cars_train/01163.jpg
110,Ford Edge SUV 2012,"[20, 104, 558, 321]",cars_test/04877.jpg
179,Spyker C8 Convertible 2009,"[58, 5, 601, 336]",cars_test/05466.jpg
128,Honda Accord Coupe 2012,"[7, 92, 510, 283]",cars_test/06786.jpg
47,Buick Regal GS 2012,"[80, 149, 810, 542]",cars_test/01775.jpg
91,Dodge Dakota Club Cab 2007,"[55, 120, 588, 432]",cars_train/07539.jpg
19,Audi TT Hatchback 2011,"[15, 44, 245, 184]",cars_train/03383.jpg
177,Rolls-Royce Phantom Sedan 2012,"[12, 5, 271, 163]",cars_test/07074.jpg
22,Audi S5 Coupe 2012,"[180, 266, 997, 565]",cars_test/01556.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[11, 77, 267, 180]",cars_train/01857.jpg
138,Hyundai Sonata Sedan 2012,"[63, 183, 582, 417]",cars_test/06989.jpg
71,Chevrolet Express Van 2007,"[29, 95, 629, 445]",cars_test/07737.jpg
173,Porsche Panamera Sedan 2012,"[67, 168, 685, 499]",cars_train/04775.jpg
77,Chrysler Sebring Convertible 2010,"[113, 69, 500, 333]",cars_train/04405.jpg
184,Suzuki SX4 Sedan 2012,"[41, 224, 951, 656]",cars_train/02741.jpg
127,Honda Odyssey Minivan 2007,"[10, 75, 926, 633]",cars_test/04679.jpg
19,Audi TT Hatchback 2011,"[183, 358, 895, 661]",cars_test/07505.jpg
155,Land Rover LR2 SUV 2012,"[54, 70, 366, 212]",cars_test/00935.jpg
111,Ford Ranger SuperCab 2011,"[2, 1, 584, 474]",cars_test/00548.jpg
20,Audi S6 Sedan 2011,"[29, 32, 472, 331]",cars_train/05162.jpg
116,Ford E-Series Wagon Van 2012,"[39, 50, 230, 181]",cars_test/03922.jpg
30,BMW 3 Series Wagon 2012,"[32, 49, 445, 302]",cars_train/07045.jpg
171,Nissan 240SX Coupe 1998,"[1, 2, 476, 415]",cars_train/07919.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[124, 87, 435, 321]",cars_train/03083.jpg
63,Chevrolet Sonic Sedan 2012,"[91, 301, 1013, 656]",cars_train/07302.jpg
116,Ford E-Series Wagon Van 2012,"[39, 20, 567, 336]",cars_test/06849.jpg
76,Chrysler Aspen SUV 2009,"[14, 1, 199, 150]",cars_test/06138.jpg
119,GMC Savana Van 2012,"[10, 31, 268, 135]",cars_test/02226.jpg
21,Audi S5 Convertible 2012,"[30, 108, 296, 195]",cars_test/07473.jpg
33,BMW X6 SUV 2012,"[16, 132, 768, 574]",cars_train/01438.jpg
181,Suzuki Aerio Sedan 2007,"[38, 143, 446, 342]",cars_test/07189.jpg
176,Rolls-Royce Ghost Sedan 2012,"[93, 231, 1833, 1341]",cars_train/05336.jpg
103,Ferrari 458 Italia Convertible 2012,"[62, 104, 397, 315]",cars_test/07063.jpg
63,Chevrolet Sonic Sedan 2012,"[4, 89, 680, 379]",cars_train/02619.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[177, 137, 1121, 619]",cars_test/06049.jpg
122,GMC Canyon Extended Cab 2012,"[27, 80, 464, 294]",cars_test/05613.jpg
130,Hyundai Veloster Hatchback 2012,"[91, 134, 1177, 750]",cars_test/01632.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[19, 53, 479, 293]",cars_train/07548.jpg
182,Suzuki Kizashi Sedan 2012,"[29, 89, 607, 383]",cars_test/00771.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[13, 40, 297, 178]",cars_test/00956.jpg
133,Hyundai Veracruz SUV 2012,"[37, 63, 614, 397]",cars_train/00034.jpg
166,Mercedes-Benz Sprinter Van 2012,"[177, 93, 596, 434]",cars_test/07577.jpg
60,Chevrolet HHR SS 2010,"[6, 73, 295, 197]",cars_test/00453.jpg
17,Audi 100 Sedan 1994,"[63, 50, 581, 348]",cars_test/04287.jpg
30,BMW 3 Series Wagon 2012,"[27, 40, 279, 142]",cars_train/05105.jpg
33,BMW X6 SUV 2012,"[54, 66, 483, 292]",cars_test/00114.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[72, 85, 986, 646]",cars_train/04330.jpg
183,Suzuki SX4 Hatchback 2012,"[187, 117, 649, 492]",cars_train/00565.jpg
121,GMC Acadia SUV 2012,"[46, 36, 226, 168]",cars_train/05943.jpg
120,GMC Yukon Hybrid SUV 2012,"[10, 19, 460, 280]",cars_test/06073.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[43, 159, 462, 269]",cars_test/03896.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[56, 157, 639, 455]",cars_train/00297.jpg
146,Jeep Wrangler SUV 2012,"[128, 153, 913, 763]",cars_test/07999.jpg
76,Chrysler Aspen SUV 2009,"[31, 74, 689, 411]",cars_train/06940.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[8, 28, 253, 178]",cars_train/07245.jpg
149,Jeep Compass SUV 2012,"[63, 72, 590, 433]",cars_test/05039.jpg
91,Dodge Dakota Club Cab 2007,"[41, 197, 695, 440]",cars_train/04373.jpg
103,Ferrari 458 Italia Convertible 2012,"[21, 47, 768, 488]",cars_test/04688.jpg
98,Eagle Talon Hatchback 1998,"[130, 274, 925, 619]",cars_test/05431.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[61, 118, 581, 347]",cars_train/06444.jpg
174,Ram C/V Cargo Van Minivan 2012,"[26, 77, 375, 263]",cars_test/03729.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[24, 137, 534, 339]",cars_test/03616.jpg
193,Volvo C30 Hatchback 2012,"[27, 122, 702, 399]",cars_test/05748.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[116, 105, 948, 650]",cars_train/00957.jpg
61,Chevrolet Impala Sedan 2007,"[36, 65, 633, 347]",cars_train/05274.jpg
137,Hyundai Genesis Sedan 2012,"[33, 213, 589, 433]",cars_test/01376.jpg
183,Suzuki SX4 Hatchback 2012,"[358, 113, 1033, 528]",cars_train/03947.jpg
56,Chevrolet Corvette ZR1 2012,"[217, 151, 596, 423]",cars_train/03291.jpg
52,Cadillac SRX SUV 2012,"[87, 572, 3132, 2015]",cars_test/02696.jpg
25,Audi TT RS Coupe 2012,"[15, 59, 1147, 617]",cars_train/05183.jpg
137,Hyundai Genesis Sedan 2012,"[29, 26, 1260, 778]",cars_train/07368.jpg
42,Bentley Continental GT Coupe 2012,"[25, 74, 221, 174]",cars_train/05066.jpg
22,Audi S5 Coupe 2012,"[59, 25, 260, 127]",cars_train/06705.jpg
141,Infiniti G Coupe IPL 2012,"[50, 177, 976, 632]",cars_train/08023.jpg
34,BMW M3 Coupe 2012,"[218, 172, 823, 589]",cars_test/06874.jpg
194,Volvo 240 Sedan 1993,"[276, 124, 1495, 951]",cars_train/00233.jpg
38,BMW Z4 Convertible 2012,"[55, 72, 410, 239]",cars_train/01757.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[8, 11, 194, 122]",cars_train/06601.jpg
159,Mazda Tribute SUV 2011,"[12, 52, 579, 377]",cars_train/04125.jpg
179,Spyker C8 Convertible 2009,"[46, 43, 473, 375]",cars_train/02208.jpg
73,Chevrolet Malibu Sedan 2007,"[27, 17, 249, 189]",cars_train/01169.jpg
180,Spyker C8 Coupe 2009,"[100, 74, 870, 596]",cars_train/07204.jpg
123,Geo Metro Convertible 1993,"[8, 5, 204, 117]",cars_train/07315.jpg
37,BMW X3 SUV 2012,"[82, 177, 969, 659]",cars_train/03339.jpg
108,Ford Freestar Minivan 2007,"[14, 78, 1005, 709]",cars_train/02498.jpg
166,Mercedes-Benz Sprinter Van 2012,"[57, 50, 526, 344]",cars_test/07068.jpg
196,smart fortwo Convertible 2012,"[183, 4, 1186, 780]",cars_train/02054.jpg
79,Chrysler 300 SRT-8 2010,"[70, 222, 957, 519]",cars_train/02849.jpg
124,HUMMER H3T Crew Cab 2010,"[40, 97, 590, 418]",cars_test/07315.jpg
156,Lincoln Town Car Sedan 2011,"[24, 169, 686, 359]",cars_test/03336.jpg
68,Chevrolet TrailBlazer SS 2009,"[16, 59, 420, 295]",cars_test/00941.jpg
49,Buick Verano Sedan 2012,"[54, 77, 603, 385]",cars_train/02906.jpg
95,Dodge Durango SUV 2007,"[10, 15, 276, 202]",cars_train/03105.jpg
188,Toyota Corolla Sedan 2012,"[83, 59, 416, 320]",cars_train/01240.jpg
50,Buick Enclave SUV 2012,"[5, 150, 796, 444]",cars_train/03553.jpg
48,Buick Rainier SUV 2007,"[7, 18, 257, 152]",cars_test/04270.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[25, 82, 499, 273]",cars_test/03551.jpg
12,Audi RS 4 Convertible 2008,"[45, 58, 460, 216]",cars_train/07439.jpg
14,Audi TTS Coupe 2012,"[10, 45, 346, 224]",cars_test/03146.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[187, 225, 886, 762]",cars_train/05055.jpg
179,Spyker C8 Convertible 2009,"[135, 91, 491, 384]",cars_test/08013.jpg
41,Bentley Mulsanne Sedan 2011,"[80, 121, 581, 329]",cars_train/03285.jpg
92,Dodge Magnum Wagon 2008,"[32, 60, 207, 157]",cars_train/01371.jpg
123,Geo Metro Convertible 1993,"[5, 6, 116, 87]",cars_test/04295.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[427, 397, 1669, 982]",cars_train/01483.jpg
80,Chrysler Crossfire Convertible 2008,"[17, 25, 282, 153]",cars_train/01359.jpg
154,Land Rover Range Rover SUV 2012,"[74, 79, 549, 311]",cars_train/07720.jpg
71,Chevrolet Express Van 2007,"[25, 47, 293, 196]",cars_test/05386.jpg
131,Hyundai Santa Fe SUV 2012,"[170, 198, 1084, 843]",cars_train/01100.jpg
186,Toyota Sequoia SUV 2012,"[30, 77, 452, 320]",cars_test/06259.jpg
31,BMW 6 Series Convertible 2007,"[74, 70, 971, 675]",cars_test/00289.jpg
85,Dodge Caravan Minivan 1997,"[38, 6, 639, 422]",cars_test/07675.jpg
2,Acura RL Sedan 2012,"[13, 256, 769, 532]",cars_train/02669.jpg
58,Chevrolet Traverse SUV 2012,"[41, 122, 589, 438]",cars_test/03558.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[44, 212, 984, 596]",cars_train/00354.jpg
35,BMW M5 Sedan 2010,"[48, 70, 274, 200]",cars_train/05173.jpg
158,Maybach Landaulet Convertible 2012,"[50, 163, 983, 552]",cars_train/03173.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[3, 21, 558, 378]",cars_train/06375.jpg
116,Ford E-Series Wagon Van 2012,"[93, 84, 461, 340]",cars_test/03438.jpg
111,Ford Ranger SuperCab 2011,"[8, 41, 397, 282]",cars_test/04597.jpg
66,Chevrolet Cobalt SS 2010,"[3, 110, 497, 283]",cars_test/07500.jpg
132,Hyundai Tucson SUV 2012,"[27, 29, 613, 447]",cars_test/04109.jpg
103,Ferrari 458 Italia Convertible 2012,"[36, 78, 449, 257]",cars_train/05552.jpg
101,Ferrari FF Coupe 2012,"[132, 222, 607, 468]",cars_train/03929.jpg
3,Acura TL Sedan 2012,"[30, 76, 360, 202]",cars_test/06057.jpg
11,Aston Martin Virage Coupe 2012,"[39, 124, 577, 319]",cars_train/01124.jpg
159,Mazda Tribute SUV 2011,"[331, 486, 1212, 917]",cars_train/01924.jpg
90,Dodge Dakota Crew Cab 2010,"[2, 35, 251, 192]",cars_test/05986.jpg
129,Honda Accord Sedan 2012,"[49, 88, 226, 172]",cars_train/00505.jpg
132,Hyundai Tucson SUV 2012,"[68, 176, 928, 704]",cars_test/01537.jpg
130,Hyundai Veloster Hatchback 2012,"[34, 48, 471, 274]",cars_train/03147.jpg
82,Daewoo Nubira Wagon 2002,"[4, 144, 799, 526]",cars_train/04967.jpg
126,Honda Odyssey Minivan 2012,"[142, 122, 637, 359]",cars_test/03829.jpg
78,Chrysler Town and Country Minivan 2012,"[36, 52, 372, 218]",cars_train/04260.jpg
170,Nissan Juke Hatchback 2012,"[339, 496, 1418, 1021]",cars_train/05388.jpg
49,Buick Verano Sedan 2012,"[11, 101, 618, 419]",cars_train/01876.jpg
103,Ferrari 458 Italia Convertible 2012,"[25, 55, 291, 187]",cars_train/04634.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[26, 78, 605, 452]",cars_train/01481.jpg
76,Chrysler Aspen SUV 2009,"[115, 168, 553, 405]",cars_train/07554.jpg
97,Dodge Charger SRT-8 2009,"[110, 110, 2255, 1613]",cars_test/05639.jpg
190,Volkswagen Golf Hatchback 2012,"[109, 149, 566, 393]",cars_test/05736.jpg
196,smart fortwo Convertible 2012,"[38, 18, 438, 258]",cars_test/01778.jpg
11,Aston Martin Virage Coupe 2012,"[25, 117, 1015, 536]",cars_train/01425.jpg
121,GMC Acadia SUV 2012,"[7, 30, 253, 167]",cars_train/03348.jpg
76,Chrysler Aspen SUV 2009,"[34, 36, 266, 182]",cars_train/03198.jpg
95,Dodge Durango SUV 2007,"[15, 22, 298, 197]",cars_test/04192.jpg
187,Toyota Camry Sedan 2012,"[43, 95, 585, 422]",cars_train/06496.jpg
117,Ford Fiesta Sedan 2012,"[25, 28, 549, 391]",cars_test/05676.jpg
36,BMW M6 Convertible 2010,"[1, 143, 636, 343]",cars_train/04693.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[82, 58, 448, 303]",cars_test/04863.jpg
147,Jeep Liberty SUV 2012,"[128, 44, 659, 436]",cars_train/07617.jpg
109,Ford Expedition EL SUV 2009,"[15, 63, 211, 157]",cars_test/05994.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[69, 206, 482, 385]",cars_test/04458.jpg
89,Dodge Journey SUV 2012,"[7, 83, 687, 459]",cars_test/01834.jpg
137,Hyundai Genesis Sedan 2012,"[47, 125, 850, 468]",cars_train/00247.jpg
