class_id,class_name,bbox,filename
110,Ford Edge SUV 2012,"[132, 120, 667, 401]",cars_train/00116.jpg
81,Chrysler PT Cruiser Convertible 2008,"[24, 45, 452, 325]",cars_train/04053.jpg
85,Dodge Caravan Minivan 1997,"[27, 35, 639, 402]",cars_test/07177.jpg
5,Acura TSX Sedan 2012,"[25, 221, 702, 453]",cars_test/05122.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[32, 44, 238, 167]",cars_test/02822.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[11, 12, 255, 180]",cars_test/04837.jpg
149,Jeep Compass SUV 2012,"[67, 59, 587, 417]",cars_test/05374.jpg
17,Audi 100 Sedan 1994,"[11, 23, 248, 172]",cars_train/03253.jpg
109,Ford Expedition EL SUV 2009,"[55, 86, 414, 301]",cars_train/06189.jpg
22,Audi S5 Coupe 2012,"[22, 80, 370, 230]",cars_test/01717.jpg
194,Volvo 240 Sedan 1993,"[14, 159, 548, 457]",cars_train/05292.jpg
13,Audi A5 Coupe 2012,"[9, 16, 438, 200]",cars_test/00782.jpg
95,Dodge Durango SUV 2007,"[29, 91, 482, 454]",cars_train/01258.jpg
47,Buick Regal GS 2012,"[73, 75, 553, 338]",cars_test/01215.jpg
77,Chrysler Sebring Convertible 2010,"[49, 141, 596, 393]",cars_test/01081.jpg
194,Volvo 240 Sedan 1993,"[40, 177, 620, 460]",cars_train/07633.jpg
119,GMC Savana Van 2012,"[33, 73, 760, 585]",cars_train/03463.jpg
33,BMW X6 SUV 2012,"[113, 66, 554, 369]",cars_test/00018.jpg
6,Acura Integra Type R 2001,"[42, 96, 612, 353]",cars_train/02919.jpg
3,Acura TL Sedan 2012,"[48, 41, 511, 237]",cars_train/03152.jpg
178,Scion xD Hatchback 2012,"[39, 86, 600, 391]",cars_test/04964.jpg
170,Nissan Juke Hatchback 2012,"[141, 525, 1803, 1854]",cars_train/00573.jpg
32,BMW X5 SUV 2007,"[25, 40, 269, 209]",cars_train/07308.jpg
97,Dodge Charger SRT-8 2009,"[25, 64, 741, 301]",cars_train/01153.jpg
159,Mazda Tribute SUV 2011,"[100, 22, 1223, 755]",cars_test/00496.jpg
33,BMW X6 SUV 2012,"[100, 187, 419, 316]",cars_test/04414.jpg
151,Lamborghini Aventador Coupe 2012,"[23, 33, 273, 118]",cars_test/04255.jpg
146,Jeep Wrangler SUV 2012,"[20, 132, 513, 365]",cars_train/06429.jpg
6,Acura Integra Type R 2001,"[36, 103, 544, 310]",cars_train/04833.jpg
21,Audi S5 Convertible 2012,"[16, 94, 632, 387]",cars_test/07310.jpg
115,Ford Focus Sedan 2007,"[38, 104, 599, 385]",cars_test/04347.jpg
105,Fisker Karma Sedan 2012,"[12, 45, 191, 128]",cars_test/02724.jpg
182,Suzuki Kizashi Sedan 2012,"[147, 58, 789, 556]",cars_test/03450.jpg
13,Audi A5 Coupe 2012,"[7, 49, 255, 173]",cars_train/06450.jpg
55,Chevrolet Corvette Convertible 2012,"[128, 132, 505, 331]",cars_train/05932.jpg
97,Dodge Charger SRT-8 2009,"[184, 216, 646, 537]",cars_test/06603.jpg
40,Bentley Arnage Sedan 2009,"[17, 92, 377, 274]",cars_test/03363.jpg
191,Volkswagen Golf Hatchback 1991,"[28, 61, 622, 371]",cars_train/00042.jpg
88,Dodge Sprinter Cargo Van 2009,"[244, 131, 480, 294]",cars_test/05610.jpg
190,Volkswagen Golf Hatchback 2012,"[123, 343, 1080, 707]",cars_test/05737.jpg
81,Chrysler PT Cruiser Convertible 2008,"[37, 115, 1561, 1096]",cars_test/00023.jpg
97,Dodge Charger SRT-8 2009,"[4, 17, 593, 269]",cars_train/01421.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[22, 17, 292, 154]",cars_train/03664.jpg
47,Buick Regal GS 2012,"[50, 204, 1231, 653]",cars_test/06760.jpg
34,BMW M3 Coupe 2012,"[59, 85, 614, 428]",cars_test/02555.jpg
190,Volkswagen Golf Hatchback 2012,"[21, 23, 244, 149]",cars_train/07823.jpg
49,Buick Verano Sedan 2012,"[251, 299, 1423, 901]",cars_train/00454.jpg
126,Honda Odyssey Minivan 2012,"[26, 23, 615, 459]",cars_train/01344.jpg
137,Hyundai Genesis Sedan 2012,"[82, 53, 438, 306]",cars_train/03403.jpg
166,Mercedes-Benz Sprinter Van 2012,"[75, 173, 521, 387]",cars_test/02616.jpg
178,Scion xD Hatchback 2012,"[93, 108, 519, 332]",cars_train/07372.jpg
178,Scion xD Hatchback 2012,"[2, 195, 459, 478]",cars_train/02937.jpg
167,Mitsubishi Lancer Sedan 2012,"[18, 45, 980, 596]",cars_test/07534.jpg
180,Spyker C8 Coupe 2009,"[56, 114, 338, 323]",cars_train/04210.jpg
58,Chevrolet Traverse SUV 2012,"[13, 1, 965, 679]",cars_train/05936.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[47, 101, 965, 692]",cars_test/00404.jpg
36,BMW M6 Convertible 2010,"[35, 34, 419, 297]",cars_train/03091.jpg
20,Audi S6 Sedan 2011,"[8, 61, 389, 209]",cars_test/02902.jpg
93,Dodge Challenger SRT8 2011,"[80, 86, 544, 299]",cars_train/05190.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[43, 30, 996, 554]",cars_test/06474.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[391, 169, 859, 401]",cars_train/00822.jpg
42,Bentley Continental GT Coupe 2012,"[76, 153, 477, 362]",cars_train/04613.jpg
27,BMW 1 Series Convertible 2012,"[42, 50, 219, 159]",cars_train/05616.jpg
109,Ford Expedition EL SUV 2009,"[11, 63, 424, 224]",cars_test/02158.jpg
120,GMC Yukon Hybrid SUV 2012,"[245, 245, 1379, 791]",cars_train/07682.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[72, 109, 1003, 686]",cars_train/06205.jpg
61,Chevrolet Impala Sedan 2007,"[231, 85, 1712, 1026]",cars_train/02909.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[45, 229, 591, 555]",cars_test/03519.jpg
155,Land Rover LR2 SUV 2012,"[45, 138, 605, 445]",cars_test/02274.jpg
144,Jaguar XK XKR 2012,"[93, 227, 1126, 748]",cars_test/03025.jpg
188,Toyota Corolla Sedan 2012,"[81, 24, 589, 431]",cars_train/05553.jpg
14,Audi TTS Coupe 2012,"[137, 567, 3038, 1771]",cars_train/03750.jpg
191,Volkswagen Golf Hatchback 1991,"[147, 69, 897, 572]",cars_train/02417.jpg
181,Suzuki Aerio Sedan 2007,"[143, 214, 659, 624]",cars_test/06845.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[7, 94, 397, 223]",cars_train/07036.jpg
88,Dodge Sprinter Cargo Van 2009,"[27, 113, 561, 423]",cars_test/05601.jpg
145,Jeep Patriot SUV 2012,"[61, 45, 752, 502]",cars_train/02192.jpg
145,Jeep Patriot SUV 2012,"[306, 153, 604, 307]",cars_test/04598.jpg
196,smart fortwo Convertible 2012,"[79, 64, 556, 396]",cars_test/07236.jpg
80,Chrysler Crossfire Convertible 2008,"[50, 80, 223, 167]",cars_train/06410.jpg
50,Buick Enclave SUV 2012,"[54, 115, 605, 333]",cars_test/03200.jpg
103,Ferrari 458 Italia Convertible 2012,"[212, 192, 578, 332]",cars_train/01937.jpg
49,Buick Verano Sedan 2012,"[72, 149, 858, 448]",cars_test/02956.jpg
143,Isuzu Ascender SUV 2008,"[5, 43, 258, 181]",cars_train/08057.jpg
51,Cadillac CTS-V Sedan 2012,"[60, 98, 209, 173]",cars_test/05828.jpg
112,Ford GT Coupe 2006,"[34, 61, 997, 585]",cars_test/03017.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[6, 108, 493, 267]",cars_train/00172.jpg
77,Chrysler Sebring Convertible 2010,"[92, 459, 1215, 889]",cars_train/01971.jpg
71,Chevrolet Express Van 2007,"[31, 7, 275, 174]",cars_test/04131.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[39, 33, 261, 195]",cars_train/03064.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[57, 155, 525, 364]",cars_train/05909.jpg
122,GMC Canyon Extended Cab 2012,"[2, 73, 567, 331]",cars_train/00696.jpg
124,HUMMER H3T Crew Cab 2010,"[38, 52, 483, 222]",cars_train/04800.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[46, 112, 396, 292]",cars_test/04876.jpg
119,GMC Savana Van 2012,"[129, 265, 1980, 1114]",cars_train/05035.jpg
66,Chevrolet Cobalt SS 2010,"[44, 90, 550, 298]",cars_train/08077.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[47, 60, 530, 344]",cars_train/07096.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[17, 349, 1778, 1032]",cars_test/03756.jpg
13,Audi A5 Coupe 2012,"[27, 91, 563, 350]",cars_test/05213.jpg
30,BMW 3 Series Wagon 2012,"[6, 138, 627, 361]",cars_train/00153.jpg
186,Toyota Sequoia SUV 2012,"[3, 2, 495, 228]",cars_train/03385.jpg
116,Ford E-Series Wagon Van 2012,"[13, 34, 235, 184]",cars_train/01191.jpg
31,BMW 6 Series Convertible 2007,"[19, 40, 427, 251]",cars_test/02387.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[19, 69, 525, 310]",cars_test/01633.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[97, 101, 495, 369]",cars_train/03171.jpg
73,Chevrolet Malibu Sedan 2007,"[111, 195, 481, 394]",cars_train/03934.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[126, 57, 1022, 589]",cars_test/03803.jpg
92,Dodge Magnum Wagon 2008,"[60, 240, 1201, 656]",cars_train/07242.jpg
104,Ferrari 458 Italia Coupe 2012,"[24, 27, 936, 380]",cars_train/00293.jpg
63,Chevrolet Sonic Sedan 2012,"[18, 170, 1004, 520]",cars_test/04319.jpg
112,Ford GT Coupe 2006,"[133, 412, 1507, 1105]",cars_test/03622.jpg
82,Daewoo Nubira Wagon 2002,"[42, 142, 655, 457]",cars_train/07522.jpg
58,Chevrolet Traverse SUV 2012,"[96, 3, 635, 445]",cars_train/00998.jpg
56,Chevrolet Corvette ZR1 2012,"[16, 45, 258, 157]",cars_test/02872.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[29, 99, 210, 152]",cars_test/05591.jpg
194,Volvo 240 Sedan 1993,"[284, 291, 1247, 732]",cars_train/07067.jpg
77,Chrysler Sebring Convertible 2010,"[24, 55, 982, 569]",cars_train/02785.jpg
180,Spyker C8 Coupe 2009,"[268, 248, 1751, 1227]",cars_test/06978.jpg
76,Chrysler Aspen SUV 2009,"[8, 15, 253, 165]",cars_train/06441.jpg
155,Land Rover LR2 SUV 2012,"[81, 185, 385, 333]",cars_train/01813.jpg
192,Volkswagen Beetle Hatchback 2012,"[143, 229, 971, 598]",cars_train/00958.jpg
171,Nissan 240SX Coupe 1998,"[41, 110, 1002, 638]",cars_test/07391.jpg
173,Porsche Panamera Sedan 2012,"[89, 113, 494, 293]",cars_test/04451.jpg
135,Hyundai Elantra Sedan 2007,"[43, 285, 953, 625]",cars_train/05746.jpg
147,Jeep Liberty SUV 2012,"[285, 159, 1438, 835]",cars_test/05829.jpg
38,BMW Z4 Convertible 2012,"[73, 133, 474, 326]",cars_test/02389.jpg
179,Spyker C8 Convertible 2009,"[19, 13, 409, 268]",cars_train/04963.jpg
116,Ford E-Series Wagon Van 2012,"[32, 70, 370, 287]",cars_train/00964.jpg
43,Bentley Continental GT Coupe 2007,"[15, 166, 488, 383]",cars_train/01929.jpg
160,McLaren MP4-12C Coupe 2012,"[155, 174, 557, 338]",cars_test/03252.jpg
84,Dodge Caliber Wagon 2007,"[39, 81, 597, 465]",cars_train/00459.jpg
18,Audi 100 Wagon 1994,"[75, 115, 576, 378]",cars_train/07649.jpg
150,Lamborghini Reventon Coupe 2008,"[3, 63, 427, 233]",cars_test/03872.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[21, 30, 423, 255]",cars_train/03464.jpg
23,Audi S4 Sedan 2012,"[300, 253, 1670, 1011]",cars_test/00604.jpg
143,Isuzu Ascender SUV 2008,"[8, 23, 233, 174]",cars_train/07632.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[22, 80, 463, 231]",cars_test/05508.jpg
58,Chevrolet Traverse SUV 2012,"[17, 8, 611, 443]",cars_train/04394.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[37, 341, 1020, 720]",cars_test/02314.jpg
122,GMC Canyon Extended Cab 2012,"[20, 87, 600, 391]",cars_train/01266.jpg
190,Volkswagen Golf Hatchback 2012,"[10, 47, 253, 148]",cars_test/02300.jpg
27,BMW 1 Series Convertible 2012,"[67, 87, 619, 378]",cars_test/00384.jpg
82,Daewoo Nubira Wagon 2002,"[36, 71, 607, 385]",cars_train/05593.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[29, 31, 181, 119]",cars_test/05361.jpg
6,Acura Integra Type R 2001,"[83, 28, 490, 307]",cars_test/05230.jpg
145,Jeep Patriot SUV 2012,"[518, 493, 1090, 981]",cars_train/05297.jpg
102,Ferrari California Convertible 2012,"[15, 26, 476, 300]",cars_test/02553.jpg
63,Chevrolet Sonic Sedan 2012,"[78, 95, 999, 667]",cars_train/01190.jpg
170,Nissan Juke Hatchback 2012,"[113, 89, 953, 1469]",cars_train/04853.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[74, 274, 1011, 598]",cars_test/04239.jpg
192,Volkswagen Beetle Hatchback 2012,"[34, 145, 962, 622]",cars_test/06124.jpg
31,BMW 6 Series Convertible 2007,"[13, 106, 291, 222]",cars_test/04836.jpg
73,Chevrolet Malibu Sedan 2007,"[23, 78, 383, 254]",cars_train/01042.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[12, 28, 295, 186]",cars_test/07712.jpg
149,Jeep Compass SUV 2012,"[38, 32, 729, 484]",cars_test/02685.jpg
149,Jeep Compass SUV 2012,"[91, 53, 579, 325]",cars_train/04193.jpg
12,Audi RS 4 Convertible 2008,"[24, 56, 283, 174]",cars_test/04631.jpg
24,Audi S4 Sedan 2007,"[70, 1, 1597, 1099]",cars_train/02680.jpg
172,Plymouth Neon Coupe 1999,"[19, 74, 1013, 659]",cars_train/06144.jpg
103,Ferrari 458 Italia Convertible 2012,"[70, 15, 399, 173]",cars_test/04444.jpg
90,Dodge Dakota Crew Cab 2010,"[45, 14, 261, 191]",cars_train/03132.jpg
168,Nissan Leaf Hatchback 2012,"[42, 80, 727, 420]",cars_train/04382.jpg
56,Chevrolet Corvette ZR1 2012,"[69, 21, 450, 275]",cars_test/07683.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[355, 323, 1316, 897]",cars_train/01331.jpg
130,Hyundai Veloster Hatchback 2012,"[74, 1, 1448, 855]",cars_train/01286.jpg
131,Hyundai Santa Fe SUV 2012,"[18, 53, 244, 175]",cars_train/00388.jpg
59,Chevrolet Camaro Convertible 2012,"[62, 192, 753, 449]",cars_test/04418.jpg
59,Chevrolet Camaro Convertible 2012,"[90, 222, 852, 583]",cars_train/07388.jpg
14,Audi TTS Coupe 2012,"[18, 33, 190, 117]",cars_train/07586.jpg
98,Eagle Talon Hatchback 1998,"[44, 99, 525, 371]",cars_train/02710.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[221, 136, 425, 226]",cars_train/04401.jpg
158,Maybach Landaulet Convertible 2012,"[118, 75, 286, 202]",cars_train/04130.jpg
111,Ford Ranger SuperCab 2011,"[14, 59, 1266, 744]",cars_test/03602.jpg
96,Dodge Charger Sedan 2012,"[58, 280, 1561, 979]",cars_test/02159.jpg
14,Audi TTS Coupe 2012,"[9, 44, 688, 395]",cars_test/00997.jpg
73,Chevrolet Malibu Sedan 2007,"[22, 55, 283, 178]",cars_test/02144.jpg
182,Suzuki Kizashi Sedan 2012,"[112, 274, 1534, 886]",cars_train/01922.jpg
158,Maybach Landaulet Convertible 2012,"[7, 28, 237, 183]",cars_test/06190.jpg
17,Audi 100 Sedan 1994,"[33, 27, 602, 252]",cars_test/08039.jpg
15,Audi R8 Coupe 2012,"[128, 111, 547, 320]",cars_train/03909.jpg
109,Ford Expedition EL SUV 2009,"[90, 42, 340, 265]",cars_train/03232.jpg
156,Lincoln Town Car Sedan 2011,"[7, 59, 417, 259]",cars_test/01934.jpg
136,Hyundai Accent Sedan 2012,"[175, 89, 616, 430]",cars_test/03895.jpg
73,Chevrolet Malibu Sedan 2007,"[50, 89, 584, 387]",cars_train/00419.jpg
68,Chevrolet TrailBlazer SS 2009,"[46, 48, 431, 303]",cars_test/02475.jpg
117,Ford Fiesta Sedan 2012,"[12, 1, 252, 108]",cars_test/02526.jpg
40,Bentley Arnage Sedan 2009,"[28, 27, 277, 155]",cars_train/01650.jpg
63,Chevrolet Sonic Sedan 2012,"[128, 102, 2540, 1962]",cars_test/02552.jpg
58,Chevrolet Traverse SUV 2012,"[82, 115, 706, 505]",cars_test/07198.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[159, 140, 509, 339]",cars_test/06303.jpg
194,Volvo 240 Sedan 1993,"[124, 151, 786, 421]",cars_test/03305.jpg
157,MINI Cooper Roadster Convertible 2012,"[107, 87, 398, 271]",cars_train/05505.jpg
193,Volvo C30 Hatchback 2012,"[57, 59, 539, 285]",cars_test/04204.jpg
157,MINI Cooper Roadster Convertible 2012,"[18, 16, 274, 196]",cars_test/06370.jpg
137,Hyundai Genesis Sedan 2012,"[97, 128, 435, 389]",cars_test/06343.jpg
180,Spyker C8 Coupe 2009,"[91, 23, 575, 357]",cars_test/06984.jpg
79,Chrysler 300 SRT-8 2010,"[68, 137, 663, 402]",cars_test/04253.jpg
136,Hyundai Accent Sedan 2012,"[55, 91, 986, 613]",cars_test/03318.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[7, 41, 83, 64]",cars_train/06284.jpg
101,Ferrari FF Coupe 2012,"[13, 167, 465, 293]",cars_train/05608.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[23, 92, 633, 402]",cars_test/07045.jpg
189,Toyota 4Runner SUV 2012,"[71, 167, 567, 402]",cars_train/03692.jpg
108,Ford Freestar Minivan 2007,"[1, 1, 519, 269]",cars_test/05883.jpg
168,Nissan Leaf Hatchback 2012,"[188, 53, 758, 411]",cars_test/04796.jpg
184,Suzuki SX4 Sedan 2012,"[118, 93, 380, 317]",cars_train/00719.jpg
117,Ford Fiesta Sedan 2012,"[33, 128, 581, 458]",cars_train/00427.jpg
133,Hyundai Veracruz SUV 2012,"[134, 121, 929, 515]",cars_test/00370.jpg
193,Volvo C30 Hatchback 2012,"[135, 95, 481, 367]",cars_test/06949.jpg
110,Ford Edge SUV 2012,"[39, 135, 512, 346]",cars_train/02977.jpg
93,Dodge Challenger SRT8 2011,"[1, 200, 1278, 817]",cars_test/04489.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[58, 117, 497, 311]",cars_test/00894.jpg
7,Acura ZDX Hatchback 2012,"[88, 292, 1202, 770]",cars_test/04583.jpg
178,Scion xD Hatchback 2012,"[37, 415, 1528, 1060]",cars_train/02293.jpg
33,BMW X6 SUV 2012,"[80, 51, 650, 409]",cars_train/06714.jpg
176,Rolls-Royce Ghost Sedan 2012,"[20, 127, 584, 370]",cars_test/07191.jpg
181,Suzuki Aerio Sedan 2007,"[19, 62, 387, 288]",cars_test/01172.jpg
15,Audi R8 Coupe 2012,"[1, 69, 280, 228]",cars_train/00311.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[30, 36, 452, 237]",cars_train/01842.jpg
36,BMW M6 Convertible 2010,"[5, 42, 636, 473]",cars_train/06203.jpg
68,Chevrolet TrailBlazer SS 2009,"[45, 108, 468, 306]",cars_test/06565.jpg
29,BMW 3 Series Sedan 2012,"[62, 81, 257, 185]",cars_train/01493.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[20, 164, 980, 713]",cars_test/01166.jpg
93,Dodge Challenger SRT8 2011,"[37, 235, 729, 542]",cars_test/06516.jpg
140,Hyundai Azera Sedan 2012,"[135, 36, 1181, 885]",cars_train/00145.jpg
150,Lamborghini Reventon Coupe 2008,"[97, 48, 569, 290]",cars_test/02801.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 16, 212, 134]",cars_test/02317.jpg
60,Chevrolet HHR SS 2010,"[9, 29, 259, 153]",cars_train/06667.jpg
150,Lamborghini Reventon Coupe 2008,"[92, 108, 442, 340]",cars_test/01003.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[5, 56, 495, 210]",cars_train/01841.jpg
13,Audi A5 Coupe 2012,"[18, 34, 470, 346]",cars_test/01457.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[31, 21, 258, 171]",cars_test/02306.jpg
14,Audi TTS Coupe 2012,"[12, 61, 606, 259]",cars_test/01236.jpg
192,Volkswagen Beetle Hatchback 2012,"[135, 95, 1142, 789]",cars_train/05977.jpg
147,Jeep Liberty SUV 2012,"[21, 99, 576, 429]",cars_test/03840.jpg
96,Dodge Charger Sedan 2012,"[40, 76, 584, 315]",cars_train/07832.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[127, 627, 1993, 1308]",cars_train/01074.jpg
133,Hyundai Veracruz SUV 2012,"[71, 87, 591, 380]",cars_train/07179.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[23, 89, 617, 479]",cars_train/04245.jpg
181,Suzuki Aerio Sedan 2007,"[107, 143, 494, 332]",cars_test/03079.jpg
119,GMC Savana Van 2012,"[32, 151, 886, 619]",cars_test/07308.jpg
112,Ford GT Coupe 2006,"[328, 242, 847, 397]",cars_train/05846.jpg
30,BMW 3 Series Wagon 2012,"[39, 76, 969, 593]",cars_train/01395.jpg
150,Lamborghini Reventon Coupe 2008,"[6, 65, 398, 228]",cars_test/03964.jpg
31,BMW 6 Series Convertible 2007,"[34, 90, 452, 352]",cars_train/06443.jpg
40,Bentley Arnage Sedan 2009,"[10, 102, 641, 373]",cars_test/02407.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[7, 65, 257, 158]",cars_test/00763.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[1, 8, 85, 53]",cars_test/00900.jpg
47,Buick Regal GS 2012,"[34, 287, 568, 584]",cars_train/02988.jpg
21,Audi S5 Convertible 2012,"[359, 44, 743, 440]",cars_test/04165.jpg
157,MINI Cooper Roadster Convertible 2012,"[78, 111, 457, 274]",cars_test/02845.jpg
93,Dodge Challenger SRT8 2011,"[37, 334, 1486, 1120]",cars_train/01804.jpg
29,BMW 3 Series Sedan 2012,"[2, 186, 561, 504]",cars_test/03265.jpg
173,Porsche Panamera Sedan 2012,"[166, 543, 887, 903]",cars_train/00049.jpg
40,Bentley Arnage Sedan 2009,"[140, 255, 1158, 711]",cars_test/07371.jpg
195,Volvo XC90 SUV 2007,"[31, 62, 621, 414]",cars_train/07413.jpg
112,Ford GT Coupe 2006,"[18, 274, 789, 507]",cars_test/03999.jpg
114,Ford F-150 Regular Cab 2007,"[17, 20, 242, 182]",cars_test/07145.jpg
27,BMW 1 Series Convertible 2012,"[62, 127, 732, 442]",cars_test/06759.jpg
73,Chevrolet Malibu Sedan 2007,"[12, 43, 384, 177]",cars_test/06654.jpg
160,McLaren MP4-12C Coupe 2012,"[11, 4, 289, 180]",cars_train/05097.jpg
177,Rolls-Royce Phantom Sedan 2012,"[93, 153, 807, 472]",cars_train/06706.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[252, 167, 483, 266]",cars_train/01666.jpg
37,BMW X3 SUV 2012,"[28, 116, 440, 339]",cars_test/06517.jpg
179,Spyker C8 Convertible 2009,"[51, 146, 650, 360]",cars_test/03132.jpg
132,Hyundai Tucson SUV 2012,"[75, 69, 690, 529]",cars_test/00776.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[33, 71, 615, 435]",cars_train/00314.jpg
104,Ferrari 458 Italia Coupe 2012,"[159, 191, 613, 336]",cars_test/07275.jpg
136,Hyundai Accent Sedan 2012,"[48, 171, 678, 400]",cars_train/07915.jpg
147,Jeep Liberty SUV 2012,"[276, 83, 654, 352]",cars_train/04922.jpg
189,Toyota 4Runner SUV 2012,"[5, 57, 584, 389]",cars_test/02396.jpg
122,GMC Canyon Extended Cab 2012,"[24, 102, 583, 441]",cars_test/02316.jpg
91,Dodge Dakota Club Cab 2007,"[56, 299, 1266, 721]",cars_train/00287.jpg
142,Infiniti QX56 SUV 2011,"[34, 181, 619, 401]",cars_test/01254.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[32, 125, 600, 342]",cars_test/05858.jpg
188,Toyota Corolla Sedan 2012,"[48, 31, 539, 470]",cars_train/03628.jpg
140,Hyundai Azera Sedan 2012,"[64, 251, 1221, 664]",cars_test/06863.jpg
111,Ford Ranger SuperCab 2011,"[24, 41, 270, 158]",cars_train/01238.jpg
177,Rolls-Royce Phantom Sedan 2012,"[4, 70, 321, 215]",cars_train/07807.jpg
37,BMW X3 SUV 2012,"[111, 18, 531, 264]",cars_test/05459.jpg
196,smart fortwo Convertible 2012,"[104, 165, 416, 381]",cars_train/06870.jpg
135,Hyundai Elantra Sedan 2007,"[36, 93, 481, 344]",cars_train/03705.jpg
88,Dodge Sprinter Cargo Van 2009,"[36, 127, 620, 458]",cars_test/03599.jpg
160,McLaren MP4-12C Coupe 2012,"[14, 56, 279, 152]",cars_test/05537.jpg
183,Suzuki SX4 Hatchback 2012,"[94, 59, 888, 523]",cars_test/04794.jpg
126,Honda Odyssey Minivan 2012,"[50, 75, 611, 414]",cars_test/06673.jpg
1,AM General Hummer SUV 2000,"[31, 20, 226, 119]",cars_test/00457.jpg
119,GMC Savana Van 2012,"[41, 147, 607, 350]",cars_test/07996.jpg
83,Dodge Caliber Wagon 2012,"[9, 50, 250, 142]",cars_test/02850.jpg
101,Ferrari FF Coupe 2012,"[10, 340, 1591, 950]",cars_train/02003.jpg
172,Plymouth Neon Coupe 1999,"[27, 229, 1266, 870]",cars_test/06799.jpg
73,Chevrolet Malibu Sedan 2007,"[12, 83, 629, 354]",cars_train/00161.jpg
63,Chevrolet Sonic Sedan 2012,"[82, 1059, 1149, 1639]",cars_train/03035.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[129, 192, 802, 532]",cars_test/06499.jpg
174,Ram C/V Cargo Van Minivan 2012,"[31, 61, 427, 260]",cars_test/02406.jpg
56,Chevrolet Corvette ZR1 2012,"[16, 39, 296, 170]",cars_test/01039.jpg
121,GMC Acadia SUV 2012,"[147, 38, 897, 696]",cars_train/03375.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[22, 50, 265, 144]",cars_test/02111.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[9, 26, 639, 452]",cars_test/03587.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[58, 293, 803, 581]",cars_test/06212.jpg
32,BMW X5 SUV 2007,"[9, 92, 480, 311]",cars_train/03617.jpg
190,Volkswagen Golf Hatchback 2012,"[56, 31, 587, 452]",cars_train/05766.jpg
129,Honda Accord Sedan 2012,"[4, 6, 261, 99]",cars_train/06724.jpg
79,Chrysler 300 SRT-8 2010,"[20, 116, 608, 407]",cars_test/05637.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[6, 209, 625, 427]",cars_test/01504.jpg
103,Ferrari 458 Italia Convertible 2012,"[36, 135, 569, 365]",cars_test/03338.jpg
63,Chevrolet Sonic Sedan 2012,"[87, 39, 865, 677]",cars_test/05165.jpg
138,Hyundai Sonata Sedan 2012,"[29, 118, 554, 372]",cars_test/01113.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[8, 13, 622, 267]",cars_train/07880.jpg
