class_id,class_name,bbox,filename
63,Chevrolet Sonic Sedan 2012,"[332, 217, 1508, 974]",cars_test/05027.jpg
113,Ford F-150 Regular Cab 2012,"[1, 103, 639, 347]",cars_test/05028.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[39, 51, 600, 387]",cars_test/05029.jpg
183,Suzuki SX4 Hatchback 2012,"[61, 122, 708, 412]",cars_test/05030.jpg
22,Audi S5 Coupe 2012,"[39, 83, 564, 307]",cars_test/05031.jpg
61,Chevrolet Impala Sedan 2007,"[59, 111, 505, 324]",cars_test/05032.jpg
22,Audi S5 Coupe 2012,"[12, 58, 294, 149]",cars_test/05033.jpg
154,Land Rover Range Rover SUV 2012,"[293, 128, 1659, 933]",cars_test/05034.jpg
123,Geo Metro Convertible 1993,"[11, 19, 91, 46]",cars_test/05035.jpg
192,Volkswagen Beetle Hatchback 2012,"[49, 77, 566, 425]",cars_test/05036.jpg
42,Bentley Continental GT Coupe 2012,"[36, 47, 466, 264]",cars_test/05037.jpg
155,Land Rover LR2 SUV 2012,"[74, 123, 570, 462]",cars_test/05038.jpg
149,Jeep Compass SUV 2012,"[63, 72, 590, 433]",cars_test/05039.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[319, 562, 2568, 1679]",cars_test/05040.jpg
133,Hyundai Veracruz SUV 2012,"[68, 165, 585, 375]",cars_test/05041.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[301, 226, 1093, 730]",cars_test/05042.jpg
98,Eagle Talon Hatchback 1998,"[61, 156, 600, 342]",cars_test/05043.jpg
176,Rolls-Royce Ghost Sedan 2012,"[92, 161, 862, 553]",cars_test/05044.jpg
143,Isuzu Ascender SUV 2008,"[11, 9, 250, 185]",cars_test/05045.jpg
127,Honda Odyssey Minivan 2007,"[3, 48, 250, 146]",cars_test/05046.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[35, 75, 637, 367]",cars_test/05047.jpg
33,BMW X6 SUV 2012,"[161, 58, 562, 317]",cars_test/05048.jpg
143,Isuzu Ascender SUV 2008,"[2, 33, 200, 138]",cars_test/05049.jpg
169,Nissan NV Passenger Van 2012,"[50, 39, 618, 333]",cars_test/05050.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[41, 95, 600, 411]",cars_test/05051.jpg
103,Ferrari 458 Italia Convertible 2012,"[74, 206, 517, 324]",cars_test/05052.jpg
73,Chevrolet Malibu Sedan 2007,"[42, 108, 495, 279]",cars_test/05053.jpg
195,Volvo XC90 SUV 2007,"[6, 11, 294, 213]",cars_test/05054.jpg
178,Scion xD Hatchback 2012,"[29, 156, 617, 423]",cars_test/05055.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[79, 87, 1186, 711]",cars_test/05056.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[53, 68, 254, 178]",cars_test/05057.jpg
116,Ford E-Series Wagon Van 2012,"[54, 37, 449, 349]",cars_test/05058.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[17, 87, 615, 397]",cars_test/05059.jpg
63,Chevrolet Sonic Sedan 2012,"[246, 1, 735, 332]",cars_test/05060.jpg
23,Audi S4 Sedan 2012,"[4, 7, 500, 327]",cars_test/05061.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[47, 195, 446, 341]",cars_test/05062.jpg
83,Dodge Caliber Wagon 2012,"[6, 24, 198, 109]",cars_test/05063.jpg
195,Volvo XC90 SUV 2007,"[31, 21, 424, 238]",cars_test/05064.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[137, 186, 543, 351]",cars_test/05065.jpg
120,GMC Yukon Hybrid SUV 2012,"[31, 99, 585, 461]",cars_test/05066.jpg
80,Chrysler Crossfire Convertible 2008,"[7, 59, 250, 188]",cars_test/05067.jpg
119,GMC Savana Van 2012,"[12, 15, 609, 543]",cars_test/05068.jpg
186,Toyota Sequoia SUV 2012,"[16, 119, 484, 316]",cars_test/05069.jpg
166,Mercedes-Benz Sprinter Van 2012,"[66, 102, 549, 327]",cars_test/05070.jpg
113,Ford F-150 Regular Cab 2012,"[87, 130, 971, 742]",cars_test/05071.jpg
30,BMW 3 Series Wagon 2012,"[61, 158, 969, 471]",cars_test/05072.jpg
149,Jeep Compass SUV 2012,"[44, 139, 427, 362]",cars_test/05073.jpg
96,Dodge Charger Sedan 2012,"[34, 114, 481, 290]",cars_test/05074.jpg
123,Geo Metro Convertible 1993,"[75, 78, 588, 315]",cars_test/05075.jpg
116,Ford E-Series Wagon Van 2012,"[10, 23, 389, 247]",cars_test/05076.jpg
17,Audi 100 Sedan 1994,"[78, 120, 621, 431]",cars_test/05077.jpg
190,Volkswagen Golf Hatchback 2012,"[59, 60, 594, 416]",cars_test/05078.jpg
108,Ford Freestar Minivan 2007,"[14, 23, 255, 178]",cars_test/05079.jpg
11,Aston Martin Virage Coupe 2012,"[34, 163, 554, 361]",cars_test/05080.jpg
6,Acura Integra Type R 2001,"[102, 100, 724, 510]",cars_test/05081.jpg
193,Volvo C30 Hatchback 2012,"[43, 21, 531, 344]",cars_test/05082.jpg
101,Ferrari FF Coupe 2012,"[63, 209, 1206, 764]",cars_test/05083.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[57, 128, 999, 485]",cars_test/05084.jpg
190,Volkswagen Golf Hatchback 2012,"[27, 46, 428, 304]",cars_test/05085.jpg
50,Buick Enclave SUV 2012,"[89, 122, 589, 374]",cars_test/05086.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[61, 175, 735, 423]",cars_test/05087.jpg
78,Chrysler Town and Country Minivan 2012,"[19, 41, 356, 271]",cars_test/05088.jpg
101,Ferrari FF Coupe 2012,"[513, 430, 999, 684]",cars_test/05089.jpg
191,Volkswagen Golf Hatchback 1991,"[30, 138, 606, 429]",cars_test/05090.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[19, 39, 290, 174]",cars_test/05091.jpg
82,Daewoo Nubira Wagon 2002,"[123, 39, 606, 459]",cars_test/05092.jpg
104,Ferrari 458 Italia Coupe 2012,"[241, 198, 638, 373]",cars_test/05093.jpg
122,GMC Canyon Extended Cab 2012,"[30, 152, 581, 416]",cars_test/05094.jpg
73,Chevrolet Malibu Sedan 2007,"[22, 45, 241, 152]",cars_test/05095.jpg
18,Audi 100 Wagon 1994,"[18, 40, 218, 158]",cars_test/05096.jpg
71,Chevrolet Express Van 2007,"[26, 22, 334, 262]",cars_test/05097.jpg
190,Volkswagen Golf Hatchback 2012,"[4, 19, 170, 129]",cars_test/05098.jpg
32,BMW X5 SUV 2007,"[119, 22, 459, 288]",cars_test/05099.jpg
85,Dodge Caravan Minivan 1997,"[2, 56, 606, 415]",cars_test/05100.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[133, 603, 906, 827]",cars_test/05101.jpg
42,Bentley Continental GT Coupe 2012,"[277, 593, 1748, 1222]",cars_test/05102.jpg
30,BMW 3 Series Wagon 2012,"[17, 33, 386, 240]",cars_test/05103.jpg
38,BMW Z4 Convertible 2012,"[17, 21, 524, 336]",cars_test/05104.jpg
3,Acura TL Sedan 2012,"[22, 84, 779, 466]",cars_test/05105.jpg
154,Land Rover Range Rover SUV 2012,"[61, 89, 959, 627]",cars_test/05106.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[52, 160, 721, 393]",cars_test/05107.jpg
37,BMW X3 SUV 2012,"[85, 280, 1125, 736]",cars_test/05108.jpg
95,Dodge Durango SUV 2007,"[69, 182, 423, 344]",cars_test/05109.jpg
7,Acura ZDX Hatchback 2012,"[182, 276, 1069, 622]",cars_test/05110.jpg
59,Chevrolet Camaro Convertible 2012,"[35, 19, 612, 291]",cars_test/05111.jpg
180,Spyker C8 Coupe 2009,"[46, 85, 462, 305]",cars_test/05112.jpg
85,Dodge Caravan Minivan 1997,"[54, 15, 639, 440]",cars_test/05113.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[409, 299, 1302, 942]",cars_test/05114.jpg
153,Lamborghini Diablo Coupe 2001,"[1, 17, 292, 156]",cars_test/05115.jpg
170,Nissan Juke Hatchback 2012,"[924, 899, 3426, 2154]",cars_test/05116.jpg
51,Cadillac CTS-V Sedan 2012,"[106, 75, 419, 281]",cars_test/05117.jpg
49,Buick Verano Sedan 2012,"[17, 40, 620, 368]",cars_test/05118.jpg
40,Bentley Arnage Sedan 2009,"[50, 56, 228, 127]",cars_test/05119.jpg
110,Ford Edge SUV 2012,"[70, 160, 961, 709]",cars_test/05120.jpg
56,Chevrolet Corvette ZR1 2012,"[94, 74, 456, 319]",cars_test/05121.jpg
5,Acura TSX Sedan 2012,"[25, 221, 702, 453]",cars_test/05122.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[31, 109, 603, 463]",cars_test/05123.jpg
82,Daewoo Nubira Wagon 2002,"[3, 2, 240, 172]",cars_test/05124.jpg
172,Plymouth Neon Coupe 1999,"[68, 50, 526, 451]",cars_test/05125.jpg
140,Hyundai Azera Sedan 2012,"[34, 29, 717, 397]",cars_test/05126.jpg
156,Lincoln Town Car Sedan 2011,"[11, 45, 316, 194]",cars_test/05127.jpg
187,Toyota Camry Sedan 2012,"[269, 335, 1011, 703]",cars_test/05128.jpg
115,Ford Focus Sedan 2007,"[55, 90, 555, 378]",cars_test/05129.jpg
155,Land Rover LR2 SUV 2012,"[73, 152, 596, 468]",cars_test/05130.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[42, 183, 933, 555]",cars_test/05131.jpg
171,Nissan 240SX Coupe 1998,"[37, 95, 602, 375]",cars_test/05132.jpg
23,Audi S4 Sedan 2012,"[90, 166, 952, 509]",cars_test/05133.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[66, 45, 369, 270]",cars_test/05134.jpg
5,Acura TSX Sedan 2012,"[114, 79, 500, 346]",cars_test/05135.jpg
110,Ford Edge SUV 2012,"[159, 85, 1059, 646]",cars_test/05136.jpg
104,Ferrari 458 Italia Coupe 2012,"[49, 259, 849, 523]",cars_test/05137.jpg
68,Chevrolet TrailBlazer SS 2009,"[16, 123, 619, 423]",cars_test/05138.jpg
148,Jeep Grand Cherokee SUV 2012,"[32, 83, 381, 278]",cars_test/05139.jpg
38,BMW Z4 Convertible 2012,"[31, 32, 237, 170]",cars_test/05140.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[27, 62, 600, 378]",cars_test/05141.jpg
28,BMW 1 Series Coupe 2012,"[12, 12, 478, 349]",cars_test/05142.jpg
119,GMC Savana Van 2012,"[11, 50, 245, 140]",cars_test/05143.jpg
109,Ford Expedition EL SUV 2009,"[25, 62, 618, 374]",cars_test/05144.jpg
123,Geo Metro Convertible 1993,"[18, 74, 516, 391]",cars_test/05145.jpg
136,Hyundai Accent Sedan 2012,"[38, 90, 592, 352]",cars_test/05146.jpg
37,BMW X3 SUV 2012,"[70, 134, 512, 366]",cars_test/05147.jpg
21,Audi S5 Convertible 2012,"[14, 84, 290, 279]",cars_test/05148.jpg
131,Hyundai Santa Fe SUV 2012,"[20, 34, 253, 170]",cars_test/05149.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[82, 153, 776, 597]",cars_test/05150.jpg
99,FIAT 500 Abarth 2012,"[412, 289, 1324, 710]",cars_test/05151.jpg
155,Land Rover LR2 SUV 2012,"[10, 69, 1199, 760]",cars_test/05152.jpg
80,Chrysler Crossfire Convertible 2008,"[45, 143, 593, 466]",cars_test/05153.jpg
153,Lamborghini Diablo Coupe 2001,"[209, 13, 1783, 1008]",cars_test/05154.jpg
51,Cadillac CTS-V Sedan 2012,"[32, 128, 552, 374]",cars_test/05155.jpg
166,Mercedes-Benz Sprinter Van 2012,"[101, 65, 545, 410]",cars_test/05156.jpg
18,Audi 100 Wagon 1994,"[7, 23, 249, 136]",cars_test/05157.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[6, 70, 262, 176]",cars_test/05158.jpg
132,Hyundai Tucson SUV 2012,"[80, 53, 959, 717]",cars_test/05159.jpg
25,Audi TT RS Coupe 2012,"[75, 133, 1027, 777]",cars_test/05160.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[34, 12, 544, 238]",cars_test/05161.jpg
145,Jeep Patriot SUV 2012,"[110, 181, 971, 690]",cars_test/05162.jpg
158,Maybach Landaulet Convertible 2012,"[17, 57, 319, 193]",cars_test/05163.jpg
91,Dodge Dakota Club Cab 2007,"[12, 104, 474, 260]",cars_test/05164.jpg
63,Chevrolet Sonic Sedan 2012,"[87, 39, 865, 677]",cars_test/05165.jpg
183,Suzuki SX4 Hatchback 2012,"[241, 303, 2444, 1465]",cars_test/05166.jpg
123,Geo Metro Convertible 1993,"[21, 70, 365, 246]",cars_test/05167.jpg
137,Hyundai Genesis Sedan 2012,"[97, 149, 654, 425]",cars_test/05168.jpg
131,Hyundai Santa Fe SUV 2012,"[10, 30, 288, 193]",cars_test/05169.jpg
128,Honda Accord Coupe 2012,"[7, 128, 369, 256]",cars_test/05170.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[4, 83, 457, 317]",cars_test/05171.jpg
30,BMW 3 Series Wagon 2012,"[72, 118, 483, 371]",cars_test/05172.jpg
63,Chevrolet Sonic Sedan 2012,"[99, 120, 967, 631]",cars_test/05173.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[225, 182, 576, 390]",cars_test/05174.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[7, 226, 1022, 767]",cars_test/05175.jpg
153,Lamborghini Diablo Coupe 2001,"[27, 85, 632, 324]",cars_test/05176.jpg
146,Jeep Wrangler SUV 2012,"[6, 41, 494, 294]",cars_test/05177.jpg
43,Bentley Continental GT Coupe 2007,"[65, 79, 614, 374]",cars_test/05178.jpg
13,Audi A5 Coupe 2012,"[45, 93, 735, 433]",cars_test/05179.jpg
101,Ferrari FF Coupe 2012,"[75, 15, 607, 416]",cars_test/05180.jpg
6,Acura Integra Type R 2001,"[10, 55, 589, 353]",cars_test/05181.jpg
15,Audi R8 Coupe 2012,"[22, 50, 261, 184]",cars_test/05182.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[41, 40, 561, 367]",cars_test/05183.jpg
128,Honda Accord Coupe 2012,"[22, 61, 277, 192]",cars_test/05184.jpg
50,Buick Enclave SUV 2012,"[37, 27, 585, 472]",cars_test/05185.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[25, 123, 428, 289]",cars_test/05186.jpg
40,Bentley Arnage Sedan 2009,"[10, 62, 604, 385]",cars_test/05187.jpg
98,Eagle Talon Hatchback 1998,"[28, 67, 575, 327]",cars_test/05188.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[34, 85, 569, 309]",cars_test/05189.jpg
188,Toyota Corolla Sedan 2012,"[23, 41, 241, 179]",cars_test/05190.jpg
55,Chevrolet Corvette Convertible 2012,"[10, 31, 1272, 530]",cars_test/05191.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[94, 122, 216, 208]",cars_test/05192.jpg
11,Aston Martin Virage Coupe 2012,"[165, 193, 924, 466]",cars_test/05193.jpg
192,Volkswagen Beetle Hatchback 2012,"[67, 37, 520, 310]",cars_test/05194.jpg
154,Land Rover Range Rover SUV 2012,"[246, 118, 1063, 814]",cars_test/05195.jpg
179,Spyker C8 Convertible 2009,"[2, 76, 709, 316]",cars_test/05196.jpg
140,Hyundai Azera Sedan 2012,"[147, 112, 704, 314]",cars_test/05197.jpg
10,Aston Martin Virage Convertible 2012,"[1, 37, 898, 600]",cars_test/05198.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[35, 55, 415, 270]",cars_test/05199.jpg
176,Rolls-Royce Ghost Sedan 2012,"[31, 143, 547, 367]",cars_test/05200.jpg
137,Hyundai Genesis Sedan 2012,"[13, 54, 619, 433]",cars_test/05201.jpg
59,Chevrolet Camaro Convertible 2012,"[58, 49, 245, 169]",cars_test/05202.jpg
101,Ferrari FF Coupe 2012,"[58, 93, 760, 472]",cars_test/05203.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[7, 145, 1003, 592]",cars_test/05204.jpg
114,Ford F-150 Regular Cab 2007,"[16, 82, 245, 174]",cars_test/05205.jpg
150,Lamborghini Reventon Coupe 2008,"[246, 40, 638, 206]",cars_test/05206.jpg
182,Suzuki Kizashi Sedan 2012,"[45, 83, 752, 322]",cars_test/05207.jpg
121,GMC Acadia SUV 2012,"[20, 143, 482, 375]",cars_test/05208.jpg
13,Audi A5 Coupe 2012,"[26, 61, 283, 198]",cars_test/05209.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[2, 21, 304, 135]",cars_test/05210.jpg
129,Honda Accord Sedan 2012,"[7, 87, 420, 241]",cars_test/05211.jpg
118,GMC Terrain SUV 2012,"[24, 75, 508, 333]",cars_test/05212.jpg
13,Audi A5 Coupe 2012,"[27, 91, 563, 350]",cars_test/05213.jpg
16,Audi V8 Sedan 1994,"[33, 36, 660, 383]",cars_test/05214.jpg
60,Chevrolet HHR SS 2010,"[9, 45, 249, 176]",cars_test/05215.jpg
128,Honda Accord Coupe 2012,"[3, 43, 225, 158]",cars_test/05216.jpg
91,Dodge Dakota Club Cab 2007,"[30, 89, 359, 227]",cars_test/05217.jpg
104,Ferrari 458 Italia Coupe 2012,"[132, 213, 993, 692]",cars_test/05218.jpg
27,BMW 1 Series Convertible 2012,"[43, 181, 982, 727]",cars_test/05219.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[10, 36, 140, 109]",cars_test/05220.jpg
19,Audi TT Hatchback 2011,"[55, 114, 610, 360]",cars_test/05221.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[25, 83, 447, 350]",cars_test/05222.jpg
90,Dodge Dakota Crew Cab 2010,"[37, 6, 241, 182]",cars_test/05223.jpg
185,Tesla Model S Sedan 2012,"[28, 65, 572, 374]",cars_test/05224.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[50, 117, 612, 366]",cars_test/05225.jpg
42,Bentley Continental GT Coupe 2012,"[150, 309, 1404, 1082]",cars_test/05226.jpg
27,BMW 1 Series Convertible 2012,"[83, 25, 574, 410]",cars_test/05227.jpg
172,Plymouth Neon Coupe 1999,"[22, 29, 791, 479]",cars_test/05228.jpg
31,BMW 6 Series Convertible 2007,"[26, 65, 603, 366]",cars_test/05229.jpg
6,Acura Integra Type R 2001,"[83, 28, 490, 307]",cars_test/05230.jpg
121,GMC Acadia SUV 2012,"[44, 44, 594, 335]",cars_test/05231.jpg
77,Chrysler Sebring Convertible 2010,"[43, 120, 599, 366]",cars_test/05232.jpg
83,Dodge Caliber Wagon 2012,"[25, 20, 233, 152]",cars_test/05233.jpg
181,Suzuki Aerio Sedan 2007,"[10, 17, 419, 234]",cars_test/05234.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[32, 141, 1022, 694]",cars_test/05235.jpg
196,smart fortwo Convertible 2012,"[89, 84, 461, 317]",cars_test/05236.jpg
90,Dodge Dakota Crew Cab 2010,"[41, 33, 253, 145]",cars_test/05237.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[58, 128, 537, 380]",cars_test/05238.jpg
38,BMW Z4 Convertible 2012,"[127, 1, 491, 393]",cars_test/05239.jpg
151,Lamborghini Aventador Coupe 2012,"[1, 60, 259, 169]",cars_test/05240.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[1, 16, 625, 418]",cars_test/05241.jpg
103,Ferrari 458 Italia Convertible 2012,"[23, 132, 486, 294]",cars_test/05242.jpg
85,Dodge Caravan Minivan 1997,"[42, 27, 244, 172]",cars_test/05243.jpg
102,Ferrari California Convertible 2012,"[50, 222, 1231, 758]",cars_test/05244.jpg
113,Ford F-150 Regular Cab 2012,"[41, 105, 933, 636]",cars_test/05245.jpg
17,Audi 100 Sedan 1994,"[67, 41, 198, 155]",cars_test/05246.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[57, 47, 255, 146]",cars_test/05247.jpg
97,Dodge Charger SRT-8 2009,"[1, 259, 1279, 812]",cars_test/05248.jpg
23,Audi S4 Sedan 2012,"[105, 52, 550, 425]",cars_test/05249.jpg
95,Dodge Durango SUV 2007,"[5, 115, 545, 338]",cars_test/05250.jpg
160,McLaren MP4-12C Coupe 2012,"[90, 11, 531, 376]",cars_test/05251.jpg
137,Hyundai Genesis Sedan 2012,"[22, 41, 626, 257]",cars_test/05252.jpg
196,smart fortwo Convertible 2012,"[73, 107, 600, 426]",cars_test/05253.jpg
85,Dodge Caravan Minivan 1997,"[59, 98, 563, 438]",cars_test/05254.jpg
64,Chevrolet Express Cargo Van 2007,"[52, 53, 464, 248]",cars_test/05255.jpg
94,Dodge Durango SUV 2012,"[93, 75, 846, 414]",cars_test/05256.jpg
73,Chevrolet Malibu Sedan 2007,"[24, 122, 914, 604]",cars_test/05257.jpg
148,Jeep Grand Cherokee SUV 2012,"[8, 9, 488, 367]",cars_test/05258.jpg
88,Dodge Sprinter Cargo Van 2009,"[13, 21, 235, 155]",cars_test/05259.jpg
2,Acura RL Sedan 2012,"[30, 35, 619, 350]",cars_test/05260.jpg
130,Hyundai Veloster Hatchback 2012,"[107, 166, 582, 385]",cars_test/05261.jpg
51,Cadillac CTS-V Sedan 2012,"[14, 12, 275, 159]",cars_test/05262.jpg
195,Volvo XC90 SUV 2007,"[21, 9, 492, 375]",cars_test/05263.jpg
104,Ferrari 458 Italia Coupe 2012,"[2, 121, 400, 277]",cars_test/05264.jpg
113,Ford F-150 Regular Cab 2012,"[25, 123, 468, 298]",cars_test/05265.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[9, 101, 316, 212]",cars_test/05266.jpg
14,Audi TTS Coupe 2012,"[48, 111, 570, 397]",cars_test/05267.jpg
14,Audi TTS Coupe 2012,"[133, 148, 806, 417]",cars_test/05268.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[231, 130, 582, 430]",cars_test/05269.jpg
115,Ford Focus Sedan 2007,"[12, 114, 620, 479]",cars_test/05270.jpg
170,Nissan Juke Hatchback 2012,"[89, 69, 1047, 1036]",cars_test/05271.jpg
147,Jeep Liberty SUV 2012,"[172, 244, 1459, 1102]",cars_test/05272.jpg
193,Volvo C30 Hatchback 2012,"[33, 116, 683, 502]",cars_test/05273.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[23, 67, 407, 269]",cars_test/05274.jpg
1,AM General Hummer SUV 2000,"[40, 60, 354, 237]",cars_test/05275.jpg
50,Buick Enclave SUV 2012,"[43, 101, 534, 350]",cars_test/05276.jpg
77,Chrysler Sebring Convertible 2010,"[29, 40, 489, 325]",cars_test/05277.jpg
66,Chevrolet Cobalt SS 2010,"[14, 189, 1005, 594]",cars_test/05278.jpg
146,Jeep Wrangler SUV 2012,"[178, 155, 518, 344]",cars_test/05279.jpg
181,Suzuki Aerio Sedan 2007,"[16, 66, 245, 157]",cars_test/05280.jpg
112,Ford GT Coupe 2006,"[25, 235, 714, 519]",cars_test/05281.jpg
73,Chevrolet Malibu Sedan 2007,"[228, 343, 805, 626]",cars_test/05282.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[5, 14, 250, 129]",cars_test/05283.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[75, 47, 582, 432]",cars_test/05284.jpg
148,Jeep Grand Cherokee SUV 2012,"[97, 87, 965, 640]",cars_test/05285.jpg
149,Jeep Compass SUV 2012,"[158, 188, 1061, 780]",cars_test/05286.jpg
177,Rolls-Royce Phantom Sedan 2012,"[39, 36, 283, 148]",cars_test/05287.jpg
115,Ford Focus Sedan 2007,"[55, 74, 436, 313]",cars_test/05288.jpg
114,Ford F-150 Regular Cab 2007,"[15, 56, 469, 312]",cars_test/05289.jpg
105,Fisker Karma Sedan 2012,"[23, 67, 305, 178]",cars_test/05290.jpg
30,BMW 3 Series Wagon 2012,"[51, 73, 755, 499]",cars_test/05291.jpg
77,Chrysler Sebring Convertible 2010,"[11, 52, 289, 144]",cars_test/05292.jpg
14,Audi TTS Coupe 2012,"[231, 289, 886, 617]",cars_test/05293.jpg
42,Bentley Continental GT Coupe 2012,"[49, 156, 590, 413]",cars_test/05294.jpg
129,Honda Accord Sedan 2012,"[31, 149, 598, 341]",cars_test/05295.jpg
133,Hyundai Veracruz SUV 2012,"[272, 433, 1783, 1115]",cars_test/05296.jpg
73,Chevrolet Malibu Sedan 2007,"[59, 141, 935, 533]",cars_test/05297.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[43, 44, 236, 156]",cars_test/05298.jpg
19,Audi TT Hatchback 2011,"[52, 74, 566, 373]",cars_test/05299.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[20, 128, 626, 446]",cars_test/05300.jpg
166,Mercedes-Benz Sprinter Van 2012,"[33, 1, 638, 480]",cars_test/05301.jpg
183,Suzuki SX4 Hatchback 2012,"[87, 74, 754, 536]",cars_test/05302.jpg
173,Porsche Panamera Sedan 2012,"[17, 55, 619, 453]",cars_test/05303.jpg
181,Suzuki Aerio Sedan 2007,"[62, 63, 453, 256]",cars_test/05304.jpg
183,Suzuki SX4 Hatchback 2012,"[54, 95, 759, 434]",cars_test/05305.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[8, 148, 423, 300]",cars_test/05306.jpg
186,Toyota Sequoia SUV 2012,"[37, 83, 435, 276]",cars_test/05307.jpg
166,Mercedes-Benz Sprinter Van 2012,"[12, 35, 548, 366]",cars_test/05308.jpg
151,Lamborghini Aventador Coupe 2012,"[56, 157, 617, 425]",cars_test/05309.jpg
120,GMC Yukon Hybrid SUV 2012,"[20, 101, 461, 312]",cars_test/05310.jpg
29,BMW 3 Series Sedan 2012,"[74, 31, 212, 126]",cars_test/05311.jpg
47,Buick Regal GS 2012,"[1, 11, 220, 117]",cars_test/05312.jpg
13,Audi A5 Coupe 2012,"[129, 393, 1976, 989]",cars_test/05313.jpg
107,Ford Mustang Convertible 2007,"[187, 307, 1387, 943]",cars_test/05314.jpg
14,Audi TTS Coupe 2012,"[12, 48, 253, 154]",cars_test/05315.jpg
103,Ferrari 458 Italia Convertible 2012,"[30, 193, 568, 350]",cars_test/05316.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[1, 35, 210, 139]",cars_test/05317.jpg
79,Chrysler 300 SRT-8 2010,"[142, 289, 1873, 1191]",cars_test/05318.jpg
17,Audi 100 Sedan 1994,"[12, 48, 292, 169]",cars_test/05319.jpg
158,Maybach Landaulet Convertible 2012,"[26, 138, 136, 173]",cars_test/05320.jpg
145,Jeep Patriot SUV 2012,"[49, 69, 859, 827]",cars_test/05321.jpg
84,Dodge Caliber Wagon 2007,"[31, 12, 200, 137]",cars_test/05322.jpg
81,Chrysler PT Cruiser Convertible 2008,"[103, 505, 1438, 1069]",cars_test/05323.jpg
61,Chevrolet Impala Sedan 2007,"[33, 30, 607, 373]",cars_test/05324.jpg
194,Volvo 240 Sedan 1993,"[20, 51, 570, 416]",cars_test/05325.jpg
187,Toyota Camry Sedan 2012,"[144, 247, 874, 594]",cars_test/05326.jpg
122,GMC Canyon Extended Cab 2012,"[18, 62, 305, 188]",cars_test/05327.jpg
49,Buick Verano Sedan 2012,"[201, 260, 584, 432]",cars_test/05328.jpg
157,MINI Cooper Roadster Convertible 2012,"[42, 123, 602, 413]",cars_test/05329.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[17, 54, 238, 153]",cars_test/05330.jpg
182,Suzuki Kizashi Sedan 2012,"[58, 201, 589, 454]",cars_test/05331.jpg
173,Porsche Panamera Sedan 2012,"[572, 443, 1103, 821]",cars_test/05332.jpg
34,BMW M3 Coupe 2012,"[67, 69, 488, 225]",cars_test/05333.jpg
48,Buick Rainier SUV 2007,"[110, 25, 563, 421]",cars_test/05334.jpg
